Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,0,0.0,0.0,,0.33282118422914075,400.0,0.0241,24.1,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,8.779809015792939,0.6696607905460905,0.570817070271021,0.2929140508847683,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,1,0.0,0.0,,0.3095328104500389,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-44.24912317284245,0.5811257043790048,-0.20128650789875557,0.5410200927393242,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,2,0.0,0.0,,0.3014694270200011,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-47.086592758791696,0.5790831832966709,-0.20123214269912615,0.5406569931018853,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,3,0.0,0.0,,0.3074672304595278,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-45.03879411745407,0.5865674127306414,-0.2006733437382584,0.5412760306653681,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,4,0.0,0.0,,0.3127105225174328,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696293,0.5805740430540614,-0.2036678854276709,0.5432895166794154,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,5,0.0,0.0,,0.30262808599968966,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-46.49272319196983,0.5786707324281793,-0.20030120821792977,0.53967489279542,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,6,0.0,0.0,,0.3141324407331801,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-42.760836058472606,0.5801758988338045,-0.20237498269615645,0.5419512263786727,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,7,0.0,0.0,,0.31271052253482906,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,8,0.0,0.0,,0.31271052251877574,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696295,0.5805740431003478,-0.20366788542328748,0.5432895166821017,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,9,0.0,0.0,,0.3127105225333893,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.513584136962955,0.5805740430708957,-0.20366788545738043,0.5432895167113341,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,10,0.0,0.0,,0.31271052253482906,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,11,0.0,0.0,,0.31271052253482906,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
